item_id,item_tested,item_cluster,item_category_id,item_cat_tested,item_group,item_category1,item_category2,item_category3,item_category4
13111,0,138.0,62,1,5,6,2,5,2
13112,0,138.0,62,1,5,6,2,5,2
13113,1,138.0,62,1,5,6,2,5,2
13114,0,543.0,61,1,21,6,2,5,2
13115,0,114.0,43,1,6,2,1,1,1
13116,0,184.0,43,1,6,2,1,1,1
13117,1,182.0,57,1,6,9,4,8,4
13118,1,178.0,57,1,6,9,4,8,4
13119,0,178.0,57,1,6,9,4,8,4
13120,0,178.0,57,1,6,9,4,8,4
13121,0,184.0,43,1,6,2,1,1,1
13122,1,1141.0,61,1,21,6,2,5,2
13123,1,1141.0,61,1,21,6,2,5,2
13124,1,138.0,62,1,5,6,2,5,2
13125,0,138.0,62,1,5,6,2,5,2
13126,0,138.0,62,1,5,6,2,5,2
13127,0,138.0,62,1,5,6,2,5,2
13128,1,138.0,62,1,5,6,2,5,2
13129,1,138.0,62,1,5,6,2,5,2
13130,0,178.0,57,1,6,9,4,8,4
13131,0,187.0,43,1,6,2,1,1,1
13132,1,173.0,57,1,6,9,4,8,4
13133,1,173.0,57,1,6,9,4,8,4
13134,1,178.0,57,1,6,9,4,8,4
13135,0,173.0,57,1,6,9,4,8,4
13136,0,173.0,57,1,6,9,4,8,4
13137,0,281.0,57,1,6,9,4,8,4
13138,0,273.0,28,1,3,5,6,4,5
13139,1,273.0,28,1,3,5,6,4,5
13140,0,721.0,30,1,6,5,6,4,5
13141,0,721.0,30,1,6,5,6,4,5
13142,1,301.0,28,1,3,5,6,4,5
13143,0,244.0,30,1,6,5,6,4,5
13144,0,599.0,30,1,6,5,6,4,5
13145,0,290.0,30,1,6,5,6,4,5
13146,0,219.0,30,1,6,5,6,4,5
13147,0,164.0,30,1,6,5,6,4,5
13148,0,290.0,30,1,6,5,6,4,5
13149,0,163.0,30,1,6,5,6,4,5
13150,0,331.0,30,1,6,5,6,4,5
13151,1,608.0,30,1,6,5,6,4,5
13152,0,608.0,30,1,6,5,6,4,5
13153,0,169.0,30,1,6,5,6,4,5
13154,0,169.0,30,1,6,5,6,4,5
13155,0,290.0,30,1,6,5,6,4,5
13156,0,290.0,30,1,6,5,6,4,5
13157,0,290.0,30,1,6,5,6,4,5
13158,0,290.0,30,1,6,5,6,4,5
13159,1,290.0,30,1,6,5,6,4,5
13160,0,197.0,43,1,6,2,1,1,1
13161,0,197.0,43,1,6,2,1,1,1
13162,0,223.0,57,1,6,9,4,8,4
13163,0,223.0,57,1,6,9,4,8,4
13164,0,197.0,43,1,6,2,1,1,1
13165,0,172.0,57,1,6,9,4,8,4
13166,1,172.0,57,1,6,9,4,8,4
13167,0,173.0,57,1,6,9,4,8,4
13168,1,116.0,43,1,6,2,1,1,1
13169,0,116.0,43,1,6,2,1,1,1
13170,0,116.0,43,1,6,2,1,1,1
13171,0,116.0,43,1,6,2,1,1,1
13172,0,116.0,43,1,6,2,1,1,1
13173,0,486.0,31,1,3,5,6,4,5
13174,1,184.0,43,1,6,2,1,1,1
13175,0,116.0,43,1,6,2,1,1,1
13176,0,218.0,49,1,19,2,1,1,1
13177,0,218.0,49,1,19,2,1,1,1
13178,0,313.0,19,1,5,5,8,4,6
13179,0,273.0,31,1,3,5,6,4,5
13180,0,188.0,30,1,6,5,6,4,5
13181,0,812.0,69,1,4,6,2,5,2
13182,0,127.0,69,1,4,6,2,5,2
13183,0,122.0,69,1,4,6,2,5,2
13184,0,182.0,57,1,6,9,4,8,4
13185,0,1222.0,40,1,6,8,3,7,3
13186,0,1222.0,40,1,6,8,3,7,3
13187,0,114.0,43,1,6,2,1,1,1
13188,0,114.0,43,1,6,2,1,1,1
13189,0,199.0,46,0,19,2,1,1,1
13190,0,199.0,46,0,19,2,1,1,1
13191,0,411.0,31,1,3,5,6,4,5
13192,0,273.0,31,1,3,5,6,4,5
13193,1,160.0,31,1,3,5,6,4,5
13194,1,197.0,43,1,6,2,1,1,1
13195,0,197.0,43,1,6,2,1,1,1
13196,0,116.0,43,1,6,2,1,1,1
13197,0,190.0,78,1,6,11,6,10,5
13198,0,213.0,31,1,3,5,6,4,5
13199,0,127.0,69,1,4,6,2,5,2
13200,0,122.0,69,1,4,6,2,5,2
13201,0,127.0,69,1,4,6,2,5,2
13202,1,122.0,69,1,4,6,2,5,2
13203,0,342.0,64,1,4,6,2,5,2
13204,0,769.0,64,1,4,6,2,5,2
13205,1,769.0,64,1,4,6,2,5,2
13206,1,127.0,69,1,4,6,2,5,2
13207,0,165.0,30,1,6,5,6,4,5
13208,1,200.0,47,1,13,2,1,1,1
13209,1,200.0,47,1,13,2,1,1,1
13210,1,200.0,47,1,13,2,1,1,1
13211,1,200.0,47,1,13,2,1,1,1
13212,1,200.0,47,1,13,2,1,1,1
13213,1,200.0,47,1,13,2,1,1,1
13214,1,200.0,47,1,13,2,1,1,1
13215,0,186.0,47,1,13,2,1,1,1
13216,1,283.0,47,1,13,2,1,1,1
13217,1,283.0,47,1,13,2,1,1,1
13218,1,551.0,47,1,13,2,1,1,1
13219,1,200.0,47,1,13,2,1,1,1
13220,1,200.0,47,1,13,2,1,1,1
13221,1,302.0,47,1,13,2,1,1,1
13222,1,200.0,47,1,13,2,1,1,1
13223,1,200.0,47,1,13,2,1,1,1
13224,1,200.0,47,1,13,2,1,1,1
13225,1,200.0,47,1,13,2,1,1,1
13226,1,200.0,47,1,13,2,1,1,1
13227,1,200.0,47,1,13,2,1,1,1
13228,1,200.0,47,1,13,2,1,1,1
13229,1,186.0,47,1,13,2,1,1,1
13230,1,302.0,47,1,13,2,1,1,1
13231,1,200.0,47,1,13,2,1,1,1
13232,1,186.0,47,1,13,2,1,1,1
13233,1,200.0,47,1,13,2,1,1,1
13234,1,200.0,47,1,13,2,1,1,1
13235,1,200.0,47,1,13,2,1,1,1
13236,1,200.0,47,1,13,2,1,1,1
13237,1,200.0,47,1,13,2,1,1,1
13238,1,186.0,47,1,13,2,1,1,1
13239,1,302.0,47,1,13,2,1,1,1
13240,1,200.0,47,1,13,2,1,1,1
13241,1,200.0,47,1,13,2,1,1,1
13242,1,200.0,47,1,13,2,1,1,1
13243,1,198.0,47,1,13,2,1,1,1
13244,1,200.0,47,1,13,2,1,1,1
13245,1,152.0,47,1,13,2,1,1,1
13246,1,200.0,47,1,13,2,1,1,1
13247,1,200.0,47,1,13,2,1,1,1
13248,1,186.0,47,1,13,2,1,1,1
13249,1,255.0,47,1,13,2,1,1,1
13250,1,255.0,47,1,13,2,1,1,1
13251,1,255.0,47,1,13,2,1,1,1
13252,1,200.0,47,1,13,2,1,1,1
13253,1,411.0,47,1,13,2,1,1,1
13254,1,411.0,47,1,13,2,1,1,1
13255,1,186.0,47,1,13,2,1,1,1
13256,1,302.0,47,1,13,2,1,1,1
13257,1,187.0,47,1,13,2,1,1,1
13258,1,200.0,47,1,13,2,1,1,1
13259,1,200.0,47,1,13,2,1,1,1
13260,1,186.0,47,1,13,2,1,1,1
13261,1,200.0,47,1,13,2,1,1,1
13262,1,302.0,47,1,13,2,1,1,1
13263,1,200.0,47,1,13,2,1,1,1
13264,1,200.0,47,1,13,2,1,1,1
13265,1,186.0,47,1,13,2,1,1,1
13266,1,186.0,47,1,13,2,1,1,1
13267,1,200.0,47,1,13,2,1,1,1
13268,1,186.0,47,1,13,2,1,1,1
13269,1,302.0,47,1,13,2,1,1,1
13270,1,200.0,47,1,13,2,1,1,1
13271,1,186.0,47,1,13,2,1,1,1
13272,1,186.0,47,1,13,2,1,1,1
13273,1,302.0,47,1,13,2,1,1,1
13274,1,200.0,47,1,13,2,1,1,1
13275,1,186.0,47,1,13,2,1,1,1
13276,1,200.0,47,1,13,2,1,1,1
13277,1,186.0,47,1,13,2,1,1,1
13278,1,186.0,47,1,13,2,1,1,1
13279,1,302.0,47,1,13,2,1,1,1
13280,1,187.0,47,1,13,2,1,1,1
13281,1,200.0,47,1,13,2,1,1,1
13282,1,200.0,47,1,13,2,1,1,1
13283,1,200.0,47,1,13,2,1,1,1
13284,1,200.0,47,1,13,2,1,1,1
13285,1,200.0,47,1,13,2,1,1,1
13286,1,200.0,47,1,13,2,1,1,1
13287,1,560.0,47,1,13,2,1,1,1
13288,1,200.0,47,1,13,2,1,1,1
13289,1,200.0,47,1,13,2,1,1,1
13290,1,101.0,47,1,13,2,1,1,1
13291,1,101.0,47,1,13,2,1,1,1
13292,1,200.0,47,1,13,2,1,1,1
13293,1,186.0,47,1,13,2,1,1,1
13294,1,186.0,47,1,13,2,1,1,1
13295,1,186.0,47,1,13,2,1,1,1
13296,1,302.0,47,1,13,2,1,1,1
13297,1,200.0,47,1,13,2,1,1,1
13298,1,200.0,47,1,13,2,1,1,1
13299,1,186.0,47,1,13,2,1,1,1
13300,1,186.0,47,1,13,2,1,1,1
13301,1,302.0,47,1,13,2,1,1,1
13302,1,200.0,47,1,13,2,1,1,1
13303,1,200.0,47,1,13,2,1,1,1
13304,1,186.0,47,1,13,2,1,1,1
13305,0,186.0,47,1,13,2,1,1,1
13306,1,200.0,47,1,13,2,1,1,1
13307,1,200.0,47,1,13,2,1,1,1
13308,1,186.0,47,1,13,2,1,1,1
13309,1,302.0,47,1,13,2,1,1,1
13310,1,186.0,47,1,13,2,1,1,1
13311,1,186.0,47,1,13,2,1,1,1
13312,1,186.0,47,1,13,2,1,1,1
13313,1,200.0,47,1,13,2,1,1,1
13314,1,1224.0,47,1,13,2,1,1,1
13315,1,1224.0,47,1,13,2,1,1,1
13316,1,1224.0,47,1,13,2,1,1,1
13317,1,200.0,47,1,13,2,1,1,1
13318,1,186.0,47,1,13,2,1,1,1
13319,1,302.0,47,1,13,2,1,1,1
13320,1,200.0,47,1,13,2,1,1,1
13321,1,200.0,47,1,13,2,1,1,1
13322,1,200.0,47,1,13,2,1,1,1
13323,1,200.0,47,1,13,2,1,1,1
13324,1,200.0,47,1,13,2,1,1,1
13325,1,186.0,47,1,13,2,1,1,1
13326,1,302.0,47,1,13,2,1,1,1
13327,1,186.0,47,1,13,2,1,1,1
13328,1,186.0,47,1,13,2,1,1,1
13329,1,302.0,47,1,13,2,1,1,1
13330,1,186.0,47,1,13,2,1,1,1
13331,1,186.0,47,1,13,2,1,1,1
13332,1,200.0,47,1,13,2,1,1,1
13333,1,200.0,47,1,13,2,1,1,1
13334,1,200.0,47,1,13,2,1,1,1
13335,1,302.0,47,1,13,2,1,1,1
13336,1,186.0,47,1,13,2,1,1,1
13337,1,200.0,47,1,13,2,1,1,1
13338,1,186.0,47,1,13,2,1,1,1
13339,1,200.0,47,1,13,2,1,1,1
13340,1,200.0,47,1,13,2,1,1,1
13341,1,216.0,54,1,6,2,6,1,5
13342,1,215.0,54,1,6,2,6,1,5
13343,1,215.0,54,1,6,2,6,1,5
13344,0,1102.0,82,0,0,7,0,6,0
13345,0,1102.0,82,0,0,7,0,6,0
13346,0,1225.0,81,0,0,7,0,6,0
13347,0,1225.0,81,0,0,7,0,6,0
13348,0,1102.0,82,0,0,7,0,6,0
13349,0,1225.0,81,0,0,7,0,6,0
13350,0,1102.0,82,0,0,7,0,6,0
13351,0,1102.0,82,0,0,7,0,6,0
13352,0,1225.0,81,0,0,7,0,6,0
13353,0,1102.0,82,0,0,7,0,6,0
13354,0,1102.0,82,0,0,7,0,6,0
13355,0,1225.0,81,0,0,7,0,6,0
13356,0,1225.0,81,0,0,7,0,6,0
13357,0,1102.0,82,0,0,7,0,6,0
13358,0,1225.0,81,0,0,7,0,6,0
13359,1,217.0,54,1,6,2,6,1,5
13360,0,219.0,49,1,19,2,1,1,1
13361,0,219.0,49,1,19,2,1,1,1
13362,0,219.0,49,1,19,2,1,1,1
13363,1,219.0,49,1,19,2,1,1,1
13364,0,219.0,49,1,19,2,1,1,1
13365,0,219.0,49,1,19,2,1,1,1
13366,0,219.0,49,1,19,2,1,1,1
13367,1,219.0,49,1,19,2,1,1,1
13368,0,219.0,49,1,19,2,1,1,1
13369,1,219.0,49,1,19,2,1,1,1
13370,1,219.0,49,1,19,2,1,1,1
13371,0,219.0,49,1,19,2,1,1,1
13372,0,219.0,49,1,19,2,1,1,1
13373,0,219.0,49,1,19,2,1,1,1
13374,0,219.0,49,1,19,2,1,1,1
13375,1,219.0,49,1,19,2,1,1,1
13376,0,219.0,49,1,19,2,1,1,1
13377,0,219.0,49,1,19,2,1,1,1
13378,0,219.0,49,1,19,2,1,1,1
13379,1,219.0,49,1,19,2,1,1,1
13380,0,219.0,49,1,19,2,1,1,1
13381,1,219.0,49,1,19,2,1,1,1
13382,0,219.0,49,1,19,2,1,1,1
13383,1,219.0,49,1,19,2,1,1,1
13384,0,219.0,49,1,19,2,1,1,1
13385,1,219.0,49,1,19,2,1,1,1
13386,0,219.0,49,1,19,2,1,1,1
13387,1,219.0,49,1,19,2,1,1,1
13388,1,219.0,49,1,19,2,1,1,1
13389,0,219.0,49,1,19,2,1,1,1
13390,1,219.0,49,1,19,2,1,1,1
13391,0,219.0,49,1,19,2,1,1,1
13392,1,219.0,49,1,19,2,1,1,1
13393,0,382.0,15,1,7,3,9,2,7
13394,1,382.0,15,1,7,3,9,2,7
13395,0,382.0,15,1,7,3,9,2,7
13396,0,382.0,15,1,7,3,9,2,7
13397,1,382.0,15,1,7,3,9,2,7
13398,1,382.0,15,1,7,3,9,2,7
13399,1,566.0,15,1,7,3,9,2,7
13400,1,382.0,15,1,7,3,9,2,7
13401,1,602.0,16,1,8,3,9,2,7
13402,1,602.0,16,1,8,3,9,2,7
13403,1,602.0,16,1,8,3,9,2,7
13404,0,602.0,16,1,8,3,9,2,7
13405,1,602.0,16,1,8,3,9,2,7
13406,0,602.0,16,1,8,3,9,2,7
13407,1,602.0,16,1,8,3,9,2,7
13408,0,382.0,15,1,7,3,9,2,7
13409,1,338.0,19,1,5,5,8,4,6
13410,0,612.0,28,1,3,5,6,4,5
13411,1,746.0,2,1,5,0,8,0,6
13412,1,265.0,31,1,3,5,6,4,5
13413,0,313.0,19,1,5,5,8,4,6
13414,0,672.0,2,1,5,0,8,0,6
13415,1,162.0,22,1,11,5,8,4,6
13416,1,162.0,19,1,5,5,8,4,6
13417,0,209.0,28,1,3,5,6,4,5
13418,0,209.0,28,1,3,5,6,4,5
13419,0,209.0,28,1,3,5,6,4,5
13420,0,442.0,14,0,11,3,8,2,6
13421,0,442.0,14,0,11,3,8,2,6
13422,0,442.0,14,0,11,3,8,2,6
13423,0,442.0,14,0,11,3,8,2,6
13424,0,442.0,14,0,11,3,8,2,6
13425,0,442.0,14,0,11,3,8,2,6
13426,0,442.0,14,0,11,3,8,2,6
13427,0,442.0,14,0,11,3,8,2,6
13428,0,442.0,14,0,11,3,8,2,6
13429,0,442.0,14,0,11,3,8,2,6
13430,0,442.0,14,0,11,3,8,2,6
13431,0,442.0,14,0,11,3,8,2,6
13432,0,442.0,14,0,11,3,8,2,6
13433,0,134.0,11,1,5,3,8,2,6
13434,0,134.0,11,1,5,3,8,2,6
13435,0,134.0,11,1,5,3,8,2,6
13436,0,134.0,11,1,5,3,8,2,6
13437,0,134.0,11,1,5,3,8,2,6
13438,0,134.0,11,1,5,3,8,2,6
13439,0,134.0,11,1,5,3,8,2,6
13440,0,592.0,12,1,10,3,8,2,6
13441,0,592.0,12,1,10,3,8,2,6
13442,0,592.0,12,1,10,3,8,2,6
13443,0,265.0,12,1,10,3,8,2,6
13444,0,592.0,12,1,10,3,8,2,6
13445,1,592.0,12,1,10,3,8,2,6
13446,1,592.0,12,1,10,3,8,2,6
13447,1,592.0,12,1,10,3,8,2,6
13448,1,592.0,12,1,10,3,8,2,6
13449,1,592.0,12,1,10,3,8,2,6
13450,0,712.0,19,1,5,5,8,4,6
13451,0,382.0,15,1,7,3,9,2,7
13452,1,338.0,23,1,7,5,9,4,7
13453,0,550.0,21,1,2,5,8,4,6
13454,0,550.0,21,1,2,5,8,4,6
13455,0,550.0,21,1,2,5,8,4,6
13456,0,672.0,2,1,5,0,8,0,6
13457,1,577.0,19,1,5,5,8,4,6
13458,1,577.0,23,1,7,5,9,4,7
13459,0,345.0,2,1,5,0,8,0,6
13460,1,550.0,21,1,2,5,8,4,6
13461,0,550.0,21,1,2,5,8,4,6
13462,0,382.0,15,1,7,3,9,2,7
13463,1,162.0,19,1,5,5,8,4,6
13464,1,162.0,23,1,7,5,9,4,7
13465,0,442.0,14,0,11,3,8,2,6
13466,0,442.0,14,0,11,3,8,2,6
13467,0,442.0,14,0,11,3,8,2,6
13468,0,134.0,11,1,5,3,8,2,6
13469,0,134.0,11,1,5,3,8,2,6
13470,0,134.0,11,1,5,3,8,2,6
13471,0,134.0,11,1,5,3,8,2,6
13472,0,134.0,11,1,5,3,8,2,6
13473,0,134.0,11,1,5,3,8,2,6
13474,0,134.0,11,1,5,3,8,2,6
13475,0,134.0,11,1,5,3,8,2,6
13476,0,134.0,11,1,5,3,8,2,6
13477,0,134.0,11,1,5,3,8,2,6
13478,0,134.0,11,1,5,3,8,2,6
13479,0,134.0,11,1,5,3,8,2,6
13480,0,134.0,11,1,5,3,8,2,6
13481,0,134.0,11,1,5,3,8,2,6
13482,0,134.0,11,1,5,3,8,2,6
13483,0,134.0,11,1,5,3,8,2,6
13484,0,134.0,11,1,5,3,8,2,6
13485,0,134.0,11,1,5,3,8,2,6
13486,0,134.0,11,1,5,3,8,2,6
13487,0,134.0,11,1,5,3,8,2,6
13488,0,134.0,11,1,5,3,8,2,6
13489,0,134.0,11,1,5,3,8,2,6
13490,0,134.0,11,1,5,3,8,2,6
13491,0,134.0,11,1,5,3,8,2,6
13492,0,134.0,11,1,5,3,8,2,6
13493,0,134.0,11,1,5,3,8,2,6
13494,1,134.0,11,1,5,3,8,2,6
13495,0,134.0,11,1,5,3,8,2,6
13496,0,134.0,11,1,5,3,8,2,6
13497,0,134.0,11,1,5,3,8,2,6
13498,0,592.0,12,1,10,3,8,2,6
13499,1,592.0,12,1,10,3,8,2,6
13500,0,736.0,13,0,2,3,8,2,6
13501,0,736.0,13,0,2,3,8,2,6
13502,0,736.0,13,0,2,3,8,2,6
13503,1,592.0,12,1,10,3,8,2,6
13504,0,672.0,2,1,5,0,8,0,6
13505,1,228.0,33,1,3,4,9,3,7
13506,0,672.0,2,1,5,0,8,0,6
13507,0,290.0,31,1,3,5,6,4,5
13508,0,672.0,2,1,5,0,8,0,6
13509,0,313.0,19,1,5,5,8,4,6
13510,0,672.0,2,1,5,0,8,0,6
13511,1,313.0,19,1,5,5,8,4,6
13512,1,313.0,19,1,5,5,8,4,6
13513,0,290.0,31,1,3,5,6,4,5
13514,0,114.0,45,1,6,2,1,1,1
13515,1,672.0,2,1,5,0,8,0,6
13516,0,672.0,2,1,5,0,8,0,6
13517,0,672.0,2,1,5,0,8,0,6
13518,1,313.0,19,1,5,5,8,4,6
13519,0,563.0,69,1,4,6,2,5,2
13520,1,382.0,23,1,7,5,9,4,7
13521,0,265.0,23,1,7,5,9,4,7
13522,0,518.0,23,1,7,5,9,4,7
13523,0,195.0,78,1,6,11,6,10,5
13524,0,563.0,69,1,4,6,2,5,2
13525,0,602.0,16,1,8,3,9,2,7
13526,0,602.0,16,1,8,3,9,2,7
13527,0,602.0,16,1,8,3,9,2,7
13528,0,602.0,16,1,8,3,9,2,7
13529,1,695.0,7,1,8,0,9,0,7
13530,0,602.0,16,1,8,3,9,2,7
13531,1,602.0,16,1,8,3,9,2,7
13532,0,592.0,12,1,10,3,8,2,6
13533,0,602.0,16,1,8,3,9,2,7
13534,0,827.0,2,1,5,0,8,0,6
13535,1,827.0,2,1,5,0,8,0,6
13536,1,827.0,2,1,5,0,8,0,6
13537,0,486.0,30,1,6,5,6,4,5
13538,0,138.0,62,1,5,6,2,5,2
13539,0,138.0,62,1,5,6,2,5,2
13540,0,138.0,62,1,5,6,2,5,2
13541,1,459.0,67,1,5,6,2,5,2
13542,1,459.0,67,1,5,6,2,5,2
13543,1,459.0,67,1,5,6,2,5,2
13544,1,459.0,67,1,5,6,2,5,2
13545,0,812.0,69,1,4,6,2,5,2
13546,0,108.0,76,1,6,11,6,10,5
13547,0,219.0,49,1,19,2,1,1,1
13548,1,594.0,69,1,4,6,2,5,2
13549,1,255.0,69,1,4,6,2,5,2
13550,0,744.0,69,1,4,6,2,5,2
13551,0,744.0,69,1,4,6,2,5,2
13552,1,435.0,72,1,25,6,2,5,2
13553,0,230.0,61,1,21,6,2,5,2
13554,0,368.0,61,1,21,6,2,5,2
13555,0,368.0,61,1,21,6,2,5,2
13556,1,617.0,61,1,21,6,2,5,2
13557,0,616.0,61,1,21,6,2,5,2
13558,1,620.0,61,1,21,6,2,5,2
13559,1,620.0,61,1,21,6,2,5,2
13560,0,617.0,61,1,21,6,2,5,2
13561,1,271.0,61,1,21,6,2,5,2
13562,0,227.0,75,1,6,11,6,10,5
13563,0,241.0,30,1,6,5,6,4,5
13564,0,832.0,57,1,6,9,4,8,4
13565,0,832.0,57,1,6,9,4,8,4
13566,0,164.0,30,1,6,5,6,4,5
13567,0,165.0,30,1,6,5,6,4,5
13568,0,160.0,30,1,6,5,6,4,5
13569,0,165.0,30,1,6,5,6,4,5
13570,1,514.0,31,1,3,5,6,4,5
13571,0,711.0,31,1,3,5,6,4,5
13572,0,514.0,30,1,6,5,6,4,5
13573,1,187.0,43,1,6,2,1,1,1
13574,0,620.0,61,1,21,6,2,5,2
13575,0,313.0,19,1,5,5,8,4,6
13576,0,161.0,23,1,7,5,9,4,7
13577,0,138.0,62,1,5,6,2,5,2
13578,1,638.0,61,1,21,6,2,5,2
13579,1,638.0,61,1,21,6,2,5,2
13580,1,638.0,61,1,21,6,2,5,2
13581,1,638.0,61,1,21,6,2,5,2
13582,0,617.0,61,1,21,6,2,5,2
13583,0,617.0,61,1,21,6,2,5,2
13584,0,617.0,61,1,21,6,2,5,2
13585,0,620.0,61,1,21,6,2,5,2
13586,1,617.0,61,1,21,6,2,5,2
13587,1,617.0,61,1,21,6,2,5,2
13588,1,617.0,61,1,21,6,2,5,2
13589,1,617.0,61,1,21,6,2,5,2
13590,0,479.0,61,1,21,6,2,5,2
13591,1,372.0,61,1,21,6,2,5,2
13592,0,372.0,61,1,21,6,2,5,2
13593,1,723.0,61,1,21,6,2,5,2
13594,1,723.0,61,1,21,6,2,5,2
13595,0,197.0,43,1,6,2,1,1,1
13596,0,138.0,62,1,5,6,2,5,2
13597,0,479.0,71,1,24,6,2,5,2
13598,0,479.0,71,1,24,6,2,5,2
13599,0,182.0,57,1,6,9,4,8,4
13600,0,117.0,28,1,3,5,6,4,5
13601,0,371.0,66,0,0,6,2,5,2
13602,0,371.0,66,0,0,6,2,5,2
13603,0,371.0,66,0,0,6,2,5,2
13604,0,685.0,31,1,3,5,6,4,5
13605,1,174.0,57,1,6,9,4,8,4
13606,1,276.0,57,1,6,9,4,8,4
13607,0,278.0,57,1,6,9,4,8,4
13608,0,131.0,57,1,6,9,4,8,4
13609,1,174.0,57,1,6,9,4,8,4
13610,0,276.0,57,1,6,9,4,8,4
13611,0,273.0,31,1,3,5,6,4,5
13612,0,230.0,69,1,4,6,2,5,2
13613,0,538.0,69,1,4,6,2,5,2
13614,0,538.0,69,1,4,6,2,5,2
13615,0,538.0,69,1,4,6,2,5,2
13616,1,538.0,69,1,4,6,2,5,2
13617,0,538.0,69,1,4,6,2,5,2
13618,0,538.0,69,1,4,6,2,5,2
13619,0,538.0,69,1,4,6,2,5,2
13620,0,538.0,69,1,4,6,2,5,2
13621,0,538.0,69,1,4,6,2,5,2
13622,0,538.0,69,1,4,6,2,5,2
13623,0,538.0,69,1,4,6,2,5,2
13624,0,538.0,69,1,4,6,2,5,2
13625,0,538.0,69,1,4,6,2,5,2
13626,0,1226.0,69,1,4,6,2,5,2
13627,0,1226.0,69,1,4,6,2,5,2
13628,1,1226.0,69,1,4,6,2,5,2
13629,0,538.0,69,1,4,6,2,5,2
13630,1,803.0,69,1,4,6,2,5,2
13631,1,803.0,69,1,4,6,2,5,2
13632,1,803.0,69,1,4,6,2,5,2
13633,1,803.0,69,1,4,6,2,5,2
13634,1,620.0,69,1,4,6,2,5,2
13635,1,620.0,69,1,4,6,2,5,2
13636,1,620.0,69,1,4,6,2,5,2
13637,1,620.0,69,1,4,6,2,5,2
13638,0,620.0,69,1,4,6,2,5,2
13639,0,620.0,69,1,4,6,2,5,2
13640,0,620.0,69,1,4,6,2,5,2
13641,1,935.0,69,1,4,6,2,5,2
13642,0,935.0,69,1,4,6,2,5,2
13643,0,935.0,69,1,4,6,2,5,2
13644,0,935.0,69,1,4,6,2,5,2
13645,1,935.0,69,1,4,6,2,5,2
13646,1,935.0,69,1,4,6,2,5,2
13647,1,650.0,69,1,4,6,2,5,2
13648,0,650.0,69,1,4,6,2,5,2
13649,1,353.0,69,1,4,6,2,5,2
13650,1,353.0,69,1,4,6,2,5,2
13651,1,353.0,69,1,4,6,2,5,2
13652,0,538.0,69,1,4,6,2,5,2
13653,1,368.0,69,1,4,6,2,5,2
13654,1,368.0,69,1,4,6,2,5,2
13655,0,563.0,69,1,4,6,2,5,2
13656,1,645.0,69,1,4,6,2,5,2
13657,1,645.0,69,1,4,6,2,5,2
13658,0,566.0,69,1,4,6,2,5,2
13659,1,353.0,69,1,4,6,2,5,2
13660,0,353.0,69,1,4,6,2,5,2
13661,1,810.0,69,1,4,6,2,5,2
13662,0,205.0,69,1,4,6,2,5,2
13663,1,740.0,69,1,4,6,2,5,2
13664,0,744.0,69,1,4,6,2,5,2
13665,1,411.0,69,1,4,6,2,5,2
13666,0,488.0,69,1,4,6,2,5,2
13667,1,776.0,69,1,4,6,2,5,2
13668,0,776.0,69,1,4,6,2,5,2
13669,0,804.0,69,1,4,6,2,5,2
13670,0,804.0,69,1,4,6,2,5,2
13671,0,513.0,69,1,4,6,2,5,2
13672,0,810.0,69,1,4,6,2,5,2
13673,0,809.0,69,1,4,6,2,5,2
13674,1,127.0,69,1,4,6,2,5,2
13675,1,368.0,69,1,4,6,2,5,2
13676,0,809.0,69,1,4,6,2,5,2
13677,0,809.0,69,1,4,6,2,5,2
13678,1,551.0,69,1,4,6,2,5,2
13679,0,353.0,69,1,4,6,2,5,2
13680,0,368.0,69,1,4,6,2,5,2
13681,0,368.0,69,1,4,6,2,5,2
13682,0,353.0,69,1,4,6,2,5,2
13683,0,353.0,69,1,4,6,2,5,2
13684,0,466.0,69,1,4,6,2,5,2
13685,1,723.0,69,1,4,6,2,5,2
13686,1,675.0,69,1,4,6,2,5,2
13687,0,255.0,69,1,4,6,2,5,2
13688,1,255.0,69,1,4,6,2,5,2
13689,0,810.0,69,1,4,6,2,5,2
13690,0,810.0,69,1,4,6,2,5,2
13691,1,593.0,69,1,4,6,2,5,2
13692,0,812.0,69,1,4,6,2,5,2
13693,1,353.0,69,1,4,6,2,5,2
13694,0,993.0,69,1,4,6,2,5,2
13695,1,810.0,69,1,4,6,2,5,2
13696,1,353.0,69,1,4,6,2,5,2
13697,1,230.0,69,1,4,6,2,5,2
13698,1,353.0,69,1,4,6,2,5,2
13699,1,368.0,69,1,4,6,2,5,2
13700,1,353.0,69,1,4,6,2,5,2
13701,1,353.0,69,1,4,6,2,5,2
13702,1,353.0,69,1,4,6,2,5,2
13703,1,353.0,69,1,4,6,2,5,2
13704,1,353.0,69,1,4,6,2,5,2
13705,1,353.0,69,1,4,6,2,5,2
13706,1,810.0,69,1,4,6,2,5,2
13707,0,810.0,69,1,4,6,2,5,2
13708,1,353.0,69,1,4,6,2,5,2
13709,1,353.0,69,1,4,6,2,5,2
13710,1,353.0,69,1,4,6,2,5,2
13711,0,353.0,69,1,4,6,2,5,2
13712,1,353.0,69,1,4,6,2,5,2
13713,0,353.0,69,1,4,6,2,5,2
13714,0,353.0,69,1,4,6,2,5,2
13715,0,810.0,69,1,4,6,2,5,2
